,transactionID,gvkey,companyName,companyISIN,companySEDOL,insiderID,insiderName,insiderRelation,insiderLevel,connectionType,connectedInsiderName,connectedInsiderPosition,transactionType,transactionLabel,iid,securityISIN,securitySEDOL,securityDisplay,assetClass,shares,inputdate,tradedate,maxTradedate,price,maxPrice,value,currency,valueEUR,unit,correctedTransactionID,source,tradeSignificance,holdings,filingURL,exchange,difference
31786,22759711,320986,DEUTSCHE KONSUM REIT AG,DE000A14KRD3,BYPHNC6,1189674,WESTBOURNE INVESTMENTS LP,Private Equity Fund,H,DIRECT,,,Buy,OTC,01W,DE000A14KRD3,BYPHNC6,Ordinary share,Equity,135270,2017-11-01,2017-03-02,,8.75,,1183612.5,EUR,1183612.5,PCS,,ADH,2,,http://www.dgap.de/dgap/News/directors_dealings/kauf-westbourne-investments-lp/?newsID=1034661,OTC,244 days
31912,22764261,245746,SENSYS GATSO GROUP AB,SE0000567729,7035470,1189948,"Sjostrand, Kerstin",Non-Executive Director,C,DIRECT,,,Subscribe,CI,01W,SE0000567729,7035470,Share,Equity,6342,2017-11-01,2017-10-17,,0.55,,3488.1,SEK,363.8788,PCS,,SWE,2,28542.0,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000K357-1?s%C3%B6kfunktion=Insyn,off exchange,15 days
31965,22765570,317978,MERLIN PROPERTIES SOCIMI SA,ES0105025003,BNGNB77,897750,"Lazaro Gomez, Luis",Group Director,B,DIRECT,,,Subscribe,CI,01W,ES0105025003,BNGNB77,Ordinary share,Equity,24250,2017-11-02,2015-08-06,,8.0,,194000.0,EUR,194000.0,PCS,,ESP,2,,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=BD3F734E-5C8D-4658-833A-0E085A81A04B,off exchange,819 days
31966,22765577,317978,MERLIN PROPERTIES SOCIMI SA,ES0105025003,BNGNB77,898745,"Rivas Gonzalez, Francisco",Group Director,B,DIRECT,,,Subscribe,CI,01W,ES0105025003,BNGNB77,Ordinary share,Equity,30284,2017-11-02,2015-08-10,,8.0,,242272.0,EUR,242272.0,PCS,22728398.0,ESP,2,,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=312AA209-ED5C-4006-9C68-07F42CE1EDF3,off exchange,815 days
32011,22768808,100368,GEA GROUP AG,DE0006602006,4557104,142304,"Groebel, Rainer",Director (employee representative) (D),D,DIRECT,,,Buy,,01W,DE0006602006,4557104,Ordinary share,Equity,265,2017-11-02,2017-08-21,,37.74,,10001.1,EUR,10001.1,PCS,,ADH,3,,http://www.dgap.de/dgap/News/directors_dealings/kauf-groebel-rainer/?newsID=1035029,Duesseldorf (Germany),73 days
32223,22776601,270196,GRUPO MEDIA CAPITAL SGPS SA,PTGMC0AM0003,B00FT74,1190696,"AHS INVESTIMENTOS SGPS, S.A.",Shareholder,H,DIRECT,,,Buy,OTC,01W,PTGMC0AM0003,B00FT74,Ordinary share,Equity,55683,2017-11-03,2009-04-21,,1.06,,59023.98,EUR,59023.98,PCS,,PRT,2,55683.0,http://web3.cmvm.pt/sdi/emitentes/docs/TRAN66330.pdf,OTC,3118 days
32239,22778609,281442,BOUSSARD & GAVAUDAN HLDGS LT,GG00B1FQG453,B1FQG45,182185,BOUSSARD & GAVAUDAN GESTION,Investment Company,H,DIRECT,,,Sell,"PR,OTC",01W,GG00B1FQG453,B1FQG45,Share,Equity,885,2017-11-04,2017-10-20,,18.15,,16062.75,EUR,16062.75,PCS,,NET,2,785675.0,https://www.afm.nl/nl-nl/professionals/registers/meldingenregisters/transacties-leidinggevenden-mar19/details?id=61009,OTC,15 days
32240,22778610,281442,BOUSSARD & GAVAUDAN HLDGS LT,GG00B1FQG453,B1FQG45,1190805,"Raffo, Giulia",Senior Officer,B,DIRECT,,,Buy,"PR,OTC",01W,GG00B1FQG453,B1FQG45,Share,Equity,885,2017-11-04,2017-10-20,,18.15,,16062.75,EUR,16062.75,PCS,,NET,2,,https://www.afm.nl/nl-nl/professionals/registers/meldingenregisters/transacties-leidinggevenden-mar19/details?id=61008,OTC,15 days
32241,22778611,317102,ALTICE NV,NL0011333752,BYT3416,1102446,"Bonnin, Jeremie",Company Secretary,B,INDIRECT,HAMAJA SARL,Shareholder,Sell,,01W,NL0011333752,BYT3416,Ordinary A share,Equity,6195,2017-11-04,2017-10-20,,19.43,,120368.85,USD,102115.9347,PCS,,NET,3,,https://www.afm.nl/nl-nl/professionals/registers/meldingenregisters/transacties-leidinggevenden-mar19/details?id=61001,NOT OTC,15 days
32242,22778612,317102,ALTICE NV,NL0011333752,BYT3416,1102446,"Bonnin, Jeremie",Company Secretary,B,INDIRECT,HAMAJA SARL,Shareholder,Sell,,01W,NL0011333752,BYT3416,Ordinary A share,Equity,3930,2017-11-04,2017-10-19,,18.95,,74473.5,USD,62836.8394,PCS,,NET,3,,https://www.afm.nl/nl-nl/professionals/registers/meldingenregisters/transacties-leidinggevenden-mar19/details?id=61000,NOT OTC,16 days
32243,22778613,318005,ARGEN-X SE,NL0010832176,BNHKYX4,893338,"Van Hauwermeiren, Tim",CEO,A,INDIRECT,Vissers. N.K.M.J.G.,Connected Person,Sell,,01W,NL0010832176,BNHKYX4,Ordinary Share,Equity,10000,2017-11-04,2017-10-05,,19.19,,191900.0,EUR,191900.0,PCS,,NET,3,,https://www.afm.nl/nl-nl/professionals/registers/meldingenregisters/transacties-leidinggevenden-mar19/details?id=61002,Euronext Bruxelles (Belgium),30 days
32244,22778614,281442,BOUSSARD & GAVAUDAN HLDGS LT,GG00B1FQG453,B1FQG45,278665,"Joseph, Charles-Edouard",Head of Division,B,DIRECT,,,Buy,"PR,OTC",01W,GG00B1FQG453,B1FQG45,Share,Equity,168850,2017-11-04,2017-10-04,,19.77,,3338164.5,EUR,3338164.5,PCS,,NET,2,,https://www.afm.nl/nl-nl/professionals/registers/meldingenregisters/transacties-leidinggevenden-mar19/details?id=61005,OTC,31 days
32245,22778615,281442,BOUSSARD & GAVAUDAN HLDGS LT,GG00B1FQG453,B1FQG45,278666,"Becker, Etienne",Member of Committee,C,DIRECT,,,Buy,"PR,OTC",01W,GG00B1FQG453,B1FQG45,Share,Equity,12500,2017-11-04,2017-10-04,,19.77,,247125.0,EUR,247125.0,PCS,,NET,2,,https://www.afm.nl/nl-nl/professionals/registers/meldingenregisters/transacties-leidinggevenden-mar19/details?id=61007,OTC,31 days
32246,22778616,281442,BOUSSARD & GAVAUDAN HLDGS LT,GG00B1FQG453,B1FQG45,249273,"Boussard, Emmanuel",Founder,H,DIRECT,,,Buy,"PR,OTC",01W,GG00B1FQG453,B1FQG45,Share,Equity,626658,2017-11-04,2017-10-04,,19.77,,12389028.66,EUR,12389028.66,PCS,,NET,2,1182537.0,https://www.afm.nl/nl-nl/professionals/registers/meldingenregisters/transacties-leidinggevenden-mar19/details?id=61006,OTC,31 days
32247,22778617,28796,THUNDERBIRD RESORTS INC,VGG885761061,B3DZPN0,734240,"Atallah, Albert",Company Secretary,B,DIRECT,,,Buy,PR,01,VGG885761061,B03CSH5,Common share,Equity,526855,2017-11-04,2017-10-03,,0.2,,105371.0,USD,89642.9164,PCS,,NET,2,1004836.0,https://www.afm.nl/nl-nl/professionals/registers/meldingenregisters/transacties-leidinggevenden-mar19/details?id=61010,Euronext Amsterdam (Netherlands),32 days
32248,22778619,28796,THUNDERBIRD RESORTS INC,VGG885761061,B3DZPN0,667267,"Guggenheim, Salomon Jaakov",President/CEO,A,DIRECT,,,Buy,PR,01,VGG885761061,B03CSH5,Common share,Equity,1404947,2017-11-04,2017-10-03,,0.2,,280989.4,USD,239047.8338,PCS,,NET,2,2568353.0,https://www.afm.nl/nl-nl/professionals/registers/meldingenregisters/transacties-leidinggevenden-mar19/details?id=61013,Euronext Amsterdam (Netherlands),32 days
32249,22778621,281442,BOUSSARD & GAVAUDAN HLDGS LT,GG00B1FQG453,B1FQG45,249273,"Boussard, Emmanuel",Founder,H,INDIRECT,Compagnie De Ecrehous,Legal Entity,Sell,"PR,OTC",01W,GG00B1FQG453,B1FQG45,Share,Equity,808008,2017-11-04,2017-09-29,,19.77,,15974318.16,EUR,15974318.16,PCS,,NET,2,555879.0,https://www.afm.nl/nl-nl/professionals/registers/meldingenregisters/transacties-leidinggevenden-mar19/details?id=61004,OTC,36 days
32281,22780264,325512,NET TRADING GROUP NTG AB,SE0009690811,BF33YR5,1187168,"Ernstsson, Ludwig",Director,C,INDIRECT,ERKU AB,Legal Entity,Buy,,01W,SE0009690811,,Ordinary share,Equity,30000,2017-11-06,2017-08-29,,3.44,,103200.0,SEK,10833.4549,PCS,,SWE,3,,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000K398-1?s%C3%B6kfunktion=Insyn,NORDIC GROWTH MARKET,69 days
32282,22780265,325512,NET TRADING GROUP NTG AB,SE0009690811,BF33YR5,1187168,"Ernstsson, Ludwig",Director,C,INDIRECT,ERKU AB,Legal Entity,Buy,,01W,SE0009690811,,Ordinary share,Equity,10000,2017-11-06,2017-08-30,,3.2,,32000.0,SEK,3367.3753,PCS,,SWE,3,,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000K398-1?s%C3%B6kfunktion=Insyn,NORDIC GROWTH MARKET,68 days
32283,22780266,325512,NET TRADING GROUP NTG AB,SE0009690811,BF33YR5,1187168,"Ernstsson, Ludwig",Director,C,INDIRECT,ERKU AB,Legal Entity,Buy,,01W,SE0009690811,,Ordinary share,Equity,6800,2017-11-06,2017-09-27,,3.19,,21692.0,SEK,2264.7785,PCS,,SWE,3,,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000K398-1?s%C3%B6kfunktion=Insyn,NORDIC GROWTH MARKET,40 days
32284,22780267,325512,NET TRADING GROUP NTG AB,SE0009690811,BF33YR5,1187168,"Ernstsson, Ludwig",Director,C,INDIRECT,ERKU AB,Legal Entity,Buy,,01W,SE0009690811,,Ordinary share,Equity,3200,2017-11-06,2017-10-18,,3.29,,10528.0,SEK,1096.2358,PCS,,SWE,3,,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000K398-1?s%C3%B6kfunktion=Insyn,NORDIC GROWTH MARKET,19 days
32360,22784328,15908,EURAZEO,FR0000121121,7042395,1191144,JCDECAUX HOLDING S.A.,Legal Entity represented in the Board,C,DIRECT,,,Buy,,01W,FR0000121121,7042395,Ordinary share,Equity,241757,2017-11-06,2017-06-29,,65.8548,,15920858.8802,EUR,15920858.8802,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=d3e00dd4-15dd-4cac-8625-f5dd5175fe8b&famille=BDIF&bdifId=234615DD7102_2017DD516432,Euronext Paris (France),130 days
32362,22784330,325132,WEACCESS GROUP SA,FR0010688465,B3KKSJ5,1166565,"Hedin, Francois Louis","Chairman of the Board, CEO",A,INDIRECT,COMPAGNIE DU CAP SAS,Legal Entity,Sell,,01W,FR0010688465,,Ordinary share,Equity,201,2017-11-06,2017-10-20,,5.68,,1141.68,EUR,1141.68,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=9dcf70b6-ded5-48d9-ae39-21b90f0e4480&famille=BDIF&bdifId=524615DD7102_2017DD516425,Euronext Paris (France),17 days
32363,22784331,325132,WEACCESS GROUP SA,FR0010688465,B3KKSJ5,1166565,"Hedin, Francois Louis","Chairman of the Board, CEO",A,INDIRECT,COMPAGNIE DU CAP SAS,Legal Entity,Sell,,01W,FR0010688465,,Ordinary share,Equity,1,2017-11-06,2017-10-16,,5.68,,5.68,EUR,5.68,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=722af713-6e6c-436a-a5a3-4cffc44e9679&famille=BDIF&bdifId=424615DD7102_2017DD516424,Euronext Paris (France),21 days
32364,22784332,325132,WEACCESS GROUP SA,FR0010688465,B3KKSJ5,1166565,"Hedin, Francois Louis","Chairman of the Board, CEO",A,INDIRECT,COMPAGNIE DU CAP SAS,Legal Entity,Sell,,01W,FR0010688465,,Ordinary share,Equity,459,2017-11-06,2017-10-13,,5.28,,2423.52,EUR,2423.52,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=dc1c14e0-baee-42e6-ae28-42df16dc6257&famille=BDIF&bdifId=324615DD7102_2017DD516423,Euronext Paris (France),24 days
32365,22784333,325132,WEACCESS GROUP SA,FR0010688465,B3KKSJ5,1166565,"Hedin, Francois Louis","Chairman of the Board, CEO",A,INDIRECT,COMPAGNIE DU CAP SAS,Legal Entity,Sell,,01W,FR0010688465,,Ordinary share,Equity,28,2017-11-06,2017-10-10,,5.28,,147.84,EUR,147.84,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=a1887e0d-f587-4f8c-863a-d80069f673cb&famille=BDIF&bdifId=124615DD7102_2017DD516421,Euronext Paris (France),27 days
32367,22784335,325132,WEACCESS GROUP SA,FR0010688465,B3KKSJ5,1166565,"Hedin, Francois Louis","Chairman of the Board, CEO",A,INDIRECT,COMPAGNIE DU CAP SAS,Legal Entity,Sell,,01W,FR0010688465,,Ordinary share,Equity,369,2017-11-06,2017-10-09,,4.95,,1826.55,EUR,1826.55,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=7d843a24-55f4-4310-9ebf-39d1fc97fe10&famille=BDIF&bdifId=914615DD7102_2017DD516419,Euronext Paris (France),28 days
32368,22784336,325132,WEACCESS GROUP SA,FR0010688465,B3KKSJ5,1166565,"Hedin, Francois Louis","Chairman of the Board, CEO",A,INDIRECT,COMPAGNIE DU CAP SAS,Legal Entity,Sell,,01W,FR0010688465,,Ordinary share,Equity,1,2017-11-06,2017-10-09,,5.28,,5.28,EUR,5.28,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=7d843a24-55f4-4310-9ebf-39d1fc97fe10&famille=BDIF&bdifId=914615DD7102_2017DD516419,Euronext Paris (France),28 days
32410,22786600,15908,EURAZEO,FR0000121121,7042395,1191144,JCDECAUX HOLDING S.A.,Legal Entity represented in the Board,C,DIRECT,,,Buy,,01W,FR0000121121,7042395,Ordinary share,Equity,65794,2017-11-06,2017-07-03,,65.5838,,4315020.5384,EUR,4315020.5384,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=42f0b608-5fa5-428e-9235-7efb66894461&famille=BDIF&bdifId=434615DD7102_2017DD516434,Euronext Paris (France),126 days
32411,22786601,15908,EURAZEO,FR0000121121,7042395,1191144,JCDECAUX HOLDING S.A.,Legal Entity represented in the Board,C,DIRECT,,,Buy,,01W,FR0000121121,7042395,Ordinary share,Equity,23926,2017-11-06,2017-06-30,,65.8534,,1575608.4482,EUR,1575608.4482,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=3b5d6061-a2b9-4b59-9360-8df4fcfd0263&famille=BDIF&bdifId=334615DD7102_2017DD516433,Euronext Paris (France),129 days
32412,22786603,15908,EURAZEO,FR0000121121,7042395,1191144,JCDECAUX HOLDING S.A.,Legal Entity represented in the Board,C,DIRECT,,,Buy,,01W,FR0000121121,7042395,Ordinary share,Equity,55383,2017-11-06,2017-06-27,,65.7443,,3641116.5673,EUR,3641116.5673,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=612bdba0-df43-43ad-934a-818c34f40287&famille=BDIF&bdifId=924615DD7102_2017DD516429,Euronext Paris (France),132 days
32452,22789733,271474,M&C SAATCHI PLC,GB00B01F7T14,B01F7T1,137358,"MacLennan, Moray",CEO (division/unit/region),B,DIRECT,,,Sell,,01W,GB00B01F7T14,B01F7T1,Ordinary share,Equity,25000,2017-11-07,2017-10-20,,321.25,,8031250.0,GBX,89861.6563,PCS,,LSE,3,490336.0,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=3FE351F4-3282-45C4-A11B-6BB3AAF6EF72,London (UK),18 days
32480,22790688,321504,ABITARE IN SPA,IT0005160996,BZ6V9R1,1118055,"Gozzini, Luigi Francesco",Chairman of the Board,A,DIRECT,,,Buy,,01W,IT0005160996,BZ6V9R1,Ordinary share,Equity,14,2017-11-07,2017-10-09,,347.9,,4870.6,EUR,4870.6,PCS,,ITA,3,59082.0,http://www.borsaitaliana.it/bitApp/view.bit?target=NisDealingDownloadFree&filename=2017/20586.pdf,foreign regulated markets (Italy),29 days
32481,22790689,321504,ABITARE IN SPA,IT0005160996,BZ6V9R1,1118055,"Gozzini, Luigi Francesco",Chairman of the Board,A,DIRECT,,,Sell,,01W,IT0005160996,BZ6V9R1,Ordinary share,Equity,7,2017-11-07,2017-10-09,,345.0,,2415.0,EUR,2415.0,PCS,,ITA,3,59075.0,http://www.borsaitaliana.it/bitApp/view.bit?target=NisDealingDownloadFree&filename=2017/20586.pdf,foreign regulated markets (Italy),29 days
32629,22792028,319946,PEGROCO INVEST AB,SE0007100540,BYQR552,1040860,"Ostberg, Par",Director,C,DIRECT,,,Buy,,01W,,,Non quoted Ordinary Share,Non listed Ordinary Share,25000,2017-11-07,2017-09-20,,18.4,,460000.0,SEK,48254.7012,PCS,,SWE,2,87500.0,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000K448-1?s%C3%B6kfunktion=Insyn,off exchange,48 days
32656,22794662,317102,ALTICE NV,NL0011333752,BYT3416,1102446,"Bonnin, Jeremie",Company Secretary,B,INDIRECT,HAMAJA SARL,Shareholder,Sell,,01W,NL0011333752,BYT3416,Ordinary A share,Equity,3930,2017-11-08,2017-10-05,,18.95,,74473.5,USD,63568.0267,PCS,,NET,3,,https://www.afm.nl/nl-nl/professionals/registers/meldingenregisters/transacties-leidinggevenden-mar19/details?id=61018,NOT OTC,34 days
32657,22794665,102941,STERN GROEP NV,NL0000336303,5750731,351052,"Veld, Arnout",Group Director,B,DIRECT,,,Sell,,01W,NL0000336303,5750731,Ordinary Share,Equity,1467,2017-11-08,2017-10-03,,20.3,,29780.1,EUR,29780.1,PCS,,NET,3,,https://www.afm.nl/nl-nl/professionals/registers/meldingenregisters/transacties-leidinggevenden-mar19/details?id=61017,Euronext Amsterdam (Netherlands),36 days
32789,22799093,15908,EURAZEO,FR0000121121,7042395,1191144,JCDECAUX HOLDING S.A.,Legal Entity represented in the Board,C,DIRECT,,,Buy,,01W,FR0000121121,7042395,Ordinary share,Equity,35816,2017-11-08,2017-06-28,,65.7195,,2353809.6122,EUR,2353809.6122,PCS,22786602.0,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=c18308f4-e1ad-440d-8d96-049eaff2a465&famille=BDIF&bdifId=267615DD7102_2017DD516762,Euronext Paris (France),133 days
32893,22806244,246939,DAVIDE CAMPARI SPA,IT0005252207,BZ4CMZ5,288400,CEDAR ROCK CAPITAL LIMITED,"Investment Company, 10% Owner",H,DIRECT,,,Sell,,01W,IT0005252207,BZ4CMZ5,Ordinary share,Equity,61274,2017-11-09,2017-10-13,,6.5039,,398519.9686,EUR,398519.9686,PCS,,ITA,3,117404437.0,http://www.borsaitaliana.it/bitApp/view.bit?target=NisDealingDownloadFree&filename=2017/20867.pdf,foreign regulated markets (Italy),27 days
32894,22806245,246939,DAVIDE CAMPARI SPA,IT0005252207,BZ4CMZ5,288400,CEDAR ROCK CAPITAL LIMITED,"Investment Company, 10% Owner",H,DIRECT,,,Sell,,01W,IT0005252207,BZ4CMZ5,Ordinary share,Equity,30971,2017-11-09,2017-10-23,,6.5246,,202073.3866,EUR,202073.3866,PCS,,ITA,3,117373466.0,http://www.borsaitaliana.it/bitApp/view.bit?target=NisDealingDownloadFree&filename=2017/20867.pdf,foreign regulated markets (Italy),17 days
32895,22806246,246939,DAVIDE CAMPARI SPA,IT0005252207,BZ4CMZ5,288400,CEDAR ROCK CAPITAL LIMITED,"Investment Company, 10% Owner",H,DIRECT,,,Sell,,01W,IT0005252207,BZ4CMZ5,Ordinary share,Equity,30000,2017-11-09,2017-10-24,,6.505,,195150.0,EUR,195150.0,PCS,,ITA,3,117343466.0,http://www.borsaitaliana.it/bitApp/view.bit?target=NisDealingDownloadFree&filename=2017/20867.pdf,foreign regulated markets (Italy),16 days
32939,22806637,324655,EXPRES BIOTECH HLD,SE0008348262,BD08770,1191897,"Rosetzsky, Allan",Director,C,DIRECT,,,Subscribe,CI,01W,SE0008348262,,Ordinary share,Equity,71638,2017-11-09,2017-08-21,,4.5,,322371.0,SEK,33835.3087,PCS,,SWE,2,,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000K526-1?s%C3%B6kfunktion=Insyn,off exchange,80 days
32995,22809487,237906,CENTRO HL DISTRIBUZIONE SPA,IT0001446613,5980516,154082,"Franchi, Federigo",Chairman of the Board,A,DIRECT,,,Sell,,01W,IT0001446613,5980516,Ordinary share,Equity,1500000,2017-11-09,2017-10-02,,0.02,,30000.0,EUR,30000.0,PCS,,ITA,3,,http://www.borsaitaliana.it/borsa/notizie/price-sensitive/198474/detail.html?lang=it?lang=en,MTA-Borsa Italiana,38 days
32996,22809488,237906,CENTRO HL DISTRIBUZIONE SPA,IT0001446613,5980516,154082,"Franchi, Federigo",Chairman of the Board,A,DIRECT,,,Sell,,01W,IT0001446613,5980516,Ordinary share,Equity,600000,2017-11-09,2017-10-04,,0.0198,,11880.0,EUR,11880.0,PCS,,ITA,3,,http://www.borsaitaliana.it/borsa/notizie/price-sensitive/198474/detail.html?lang=it?lang=en,MTA-Borsa Italiana,36 days
32997,22809491,237906,CENTRO HL DISTRIBUZIONE SPA,IT0001446613,5980516,154082,"Franchi, Federigo",Chairman of the Board,A,DIRECT,,,Sell,,01W,IT0001446613,5980516,Ordinary share,Equity,500000,2017-11-09,2017-10-10,,0.0278,,13900.0,EUR,13900.0,PCS,,ITA,3,,http://www.borsaitaliana.it/borsa/notizie/price-sensitive/198474/detail.html?lang=it?lang=en,MTA-Borsa Italiana,30 days
32998,22809492,237906,CENTRO HL DISTRIBUZIONE SPA,IT0001446613,5980516,154082,"Franchi, Federigo",Chairman of the Board,A,DIRECT,,,Sell,,01W,IT0001446613,5980516,Ordinary share,Equity,500000,2017-11-09,2017-10-11,,0.0257,,12850.0,EUR,12850.0,PCS,,ITA,3,,http://www.borsaitaliana.it/borsa/notizie/price-sensitive/198474/detail.html?lang=it?lang=en,MTA-Borsa Italiana,29 days
33123,22815633,316933,N1 HF,IS0000020584,BH7XXQ7,165612,"Sigurdsson, Jon",Non-Executive Director,C,INDIRECT,,,Sell,,01W,IS0000020584,BH7XXQ7,Ordinary share,Equity,4000000,2017-11-10,2017-02-23,,135.0,,540000000.0,ISK,4656704.0326,PCS,,ISL,3,6525970.0,https://newsclient.omxgroup.com/cdsPublic/viewDisclosure.action?disclosureId=809932&lang=is,Reykjavik (Iceland),260 days
33165,22816339,103337,FONCIERE ATLAND,FR0000064362,4872807,1192450,SIPARI SAS,Legal Entity represented in the Board,C,DIRECT,,,Sell,,01W,FR0000064362,4872807,Ordinary share,Equity,1000,2017-11-10,2017-09-04,,112.45,,112450.0,EUR,112450.0,PCS,,FRA,3,45080.0,http://www.amf-france.org/technique/multimedia?docId=591c323a-8ad0-492c-b5f2-3c4b924a1b14&famille=BDIF&bdifId=890715DD7102_2017DD517098,MARKET,67 days
33183,22817103,324748,NESTMEDIC SA,PLNSTMD00010,BF0P5T3,1192370,"Szkurlat, Jacek Dominik",Supervisory Board,C,DIRECT,,,Buy,,01W,PLNSTMD00010,,Ordinary share,Equity,300,2017-11-10,2017-07-19,,12.07,,3621.0,PLN,859.9116,PCS,,PAP,3,282675.0,"http://infostrefa.com/espi/pl/reports/view/2,370478",Warsaw Stock Exchange (Poland),114 days
33191,22817954,317102,ALTICE NV,NL0011333752,BYT3416,1102446,"Bonnin, Jeremie",Company Secretary,B,INDIRECT,HAMAJA SARL,Shareholder,Sell,,01W,NL0011333752,BYT3416,Ordinary A share,Equity,6195,2017-11-11,2017-10-13,,19.43,,120368.85,USD,101705.1193,PCS,,NET,3,,https://www.afm.nl/nl-nl/professionals/registers/meldingenregisters/transacties-leidinggevenden-mar19/details?id=61033,NOT OTC,29 days
33192,22817955,317102,ALTICE NV,NL0011333752,BYT3416,1102446,"Bonnin, Jeremie",Company Secretary,B,INDIRECT,HAMAJA SARL,Shareholder,Sell,,01W,NL0011333752,BYT3416,Ordinary A share,Equity,3930,2017-11-11,2017-10-12,,18.95,,74473.5,USD,62864.5953,PCS,,NET,3,,https://www.afm.nl/nl-nl/professionals/registers/meldingenregisters/transacties-leidinggevenden-mar19/details?id=61032,NOT OTC,30 days
33193,22817956,320486,INTERTRUST NV,NL0010937058,BZ24134,1191427,"MacKay, Colin",Executive Committee,B,DIRECT,,,Buy,PR,01W,NL0010937058,BZ24134,Ordinary Share,Equity,233517,2017-11-11,2017-10-06,,18.0,,4203306.0,EUR,4203306.0,PCS,22794661.0,NET,2,,https://www.afm.nl/nl-nl/professionals/registers/meldingenregisters/transacties-leidinggevenden-mar19/details?id=61026,Euronext Amsterdam (Netherlands),36 days
33194,22818714,220929,FONCIERE DES MURS,FR0000060303,B1WSPV4,1192453,"Lucard, Stephane",Chief Compliance Officer,B,DIRECT,,,Sell,PR,01W,FR0000060303,B1WSPV4,Ordinary share,Equity,393559,2017-11-10,2017-10-20,,26.5,,10429313.5,EUR,10429313.5,PCS,,FRA,2,,http://www.amf-france.org/technique/multimedia?docId=592c82c3-a312-4113-9cb4-e67ea3b48bed&famille=BDIF&bdifId=101715DD7102_2017DD517101,off exchange,21 days
33199,22819758,297264,KAROLINSKA DEVELOPMENT AB,SE0002190926,B3FPFG1,208476,"Wigzell, Hans",Director,C,DIRECT,,,Buy,,01W,SE0002190926,B3FPFG1,B share,Equity,8000,2017-11-13,2017-06-29,,5.1,,40800.0,SEK,4211.0134,PCS,,SWE,3,16491.0,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000K576-1?s%C3%B6kfunktion=Insyn,NASDAQ STOCKHOLM AB,137 days
33280,22823338,313460,NAUKA-TELECOM PJSC,RU000A0JQLB6,B7FB697,1192643,"Perminov, Igor Anatolievich",Director,C,DIRECT,,,Sell,E,01W,RU000A0JQLB6,B7FB697,Ordinary share,Equity,38089,2017-11-13,2017-09-29,,208.0,,7922512.0,RUB,116365.7414,PCS,,RUS,3,0.0,https://disclosure.skrin.ru/ShowMessage.asp?id=36&eid=2620095&agency=3,MICEX (Russia),45 days
